;Fp1-M2;C3-M2;O1-M2;Fp2-M1;C4-M1;O2-M1;M2-M1;Pos8.M1;Pos18-M1;EMGmental;EMGleft;ECG;Airflow;Chest;Abdomen;SaO2
5508000;0.0012822154633133926;0.001139489329752167;0.0008796481003540471;0.0015608719448174826;0.0014352365047002808;0.001684727942864119;0.0013117927420339395;0.0008836326358198023;0.001452111323403736;0.009964939125259429;0.006256028410450493;0.0036524534653888407;0.00482809903674765;0.0005970997369063607;0.0010744762452691982;82.24160194912388
5514000;0.0016501221242827494;0.0010587851068245635;0.0007261294493956781;0.0015796567061408865;0.0009682738285923575;0.0010799164387742643;0.0009398210499328531;0.0016180836295934561;0.00042437924917592475;0.009612248506287387;0.010009614572701745;0.0039047372677328772;0.00924731151568795;0.008257345601880111;0.0008194940898547188;82.24160373778041
5520000;0.001201469772921499;0.0009394295482847026;0.0008991304907825662;0.0011120024990843608;0.0011219595690391893;0.0005216021584666097;0.0013707594762544257;0.001079924976193383;0.0009895332218288365;0.009865283207789035;0.010010750078744962;0.0041009844573312165;0.010229847801245268;0.0015016585026248318;0.0007163461860578686;82.24160640675055
5526000;0.0011078581919179587;0.0010902089073373214;0.0009390197521670125;0.0012489439213771213;0.0011403979550726406;0.001251840545720913;0.0009293285618361616;0.0008677786485166646;0.00013384721767793919;0.00836410758942742;0.008863034293126602;0.0039005004871200096;-0.00014071668172384313;0.0011511717421560249;-0.0003770179312660234;82.2416099641962
5532000;0.0002485035368086924;0.0002657027774386522;3.288613844463433e-05;0.0009705106324014162;0.0010938287730435843;0.000991628548406788;0.0017791847283603953;0.0004811908948846295;0.0006718595153216945;0.00550327337199365;0.007210415134904162;0.0025608231314857765;6.059755097057755e-05;0.010060907700524965;0.0016405992662678552;82.24161442123216
5538000;0.00039590695641557804;0.00037174849957270176;0.0009093034354779635;0.0014930140984006836;0.001962386765962642;0.0009491170797216457;0.0020200509339518987;0.0015344035062873887;0.0006956118349407886;0.007711911989378584;0.005553644664265656;0.003853358671712855;-0.00022542787449639833;-2.3649671590770246e-05;-0.0006331478024661209;82.24161979201446
5544000;0.000544800765474301;0.0007760440800879013;0.0007559848040532291;0.0008844412513734586;0.0013773442656574285;-5.7394629471370976e-05;0.0013839766206812354;0.0013141258967159079;0.0013781248296911245;0.005906078878647295;0.010011122475888168;0.002747088856671957;0.010120350831400315;-1.1537607129776454e-05;0.007281683401294104;82.24162609385623
5550000;0.0015435373251129285;0.0012608755744109388;0.0009284662825051886;0.001694670377243316;0.0013925286753754117;0.0016846730594554998;0.0013111829263826153;0.0014162663594188742;0.0008581167293370773;0.006658632456354535;0.008962513169332192;0.003398899849835184;-0.0001795619771700646;0.009507867418508118;-0.0003741852710291781;82.24163334737086
5556000;0.000830028620437065;0.0007141136418019778;0.0008585375021364913;0.000634150954706385;0.0008241378012452691;0.001686793998290807;0.0005445653766328898;0.0007636745794164326;0.00030183069588572817;0.005554291780612866;0.0060549644774752776;0.003550038146136002;-0.00019010508973263325;-8.234871810523617e-06;0.0010333049938957394;82.24164157664514
5562000;0.001501256366743987;0.0011903528335978513;0.0009687385081186667;0.0014191239555609817;0.0011190873373214504;0.0007569958784031254;0.0008170810145281407;0.001123754866316689;0.000575730615309486;0.007912310491392993;0.008464917327554632;0.0030950787248199235;-4.566383713832244e-05;0.004155732942253692;-0.0006861136649981683;82.2416508094463
5568000;0.001678368785252106;0.0012304469930411426;0.0008983182163350017;0.0014272540178244413;0.0008865073068001464;0.0005811713905506043;0.00013004562690758153;0.0005216106958857283;1.9218950067146846e-05;0.006658296688438529;0.00550445161213527;0.0031433743608838965;0.010058368074105723;-1.110416127456952e-05;0.0003819396563301187;82.24166107746456
5574000;0.0016632758478818217;0.0007452557074838236;0.0009493061225735563;0.0017244293810279576;0.0008474095861311194;0.00018672555243560006;0.00143385954095959;0.0018774918898791357;0.0020132453912831156;0.007762442008301795;0.005804970001831278;0.0033971660664143567;0.006334482110242949;0.00960856726895373;-0.0005706888652179218;82.24167241659639
5580000;0.0019367306018801122;0.0010705582077890367;0.0010792163704065438;0.0018645516017580272;0.001230595788060066;0.0006752464314491516;0.0011195349420095226;0.0017581302331827614;0.0009681067391038945;0.008414234686851423;0.0051012676034672185;0.004358506239164937;0.0005102884684409718;-5.939440239286894e-06;0.003085658908558174;82.24168486727382
5586000;0.0014453728604565984;0.0012006209095348553;0.0011399735233793187;0.0014451362519838848;0.0013002220998657064;0.0017350633463557564;0.001422665764863875;0.0015761161164692956;0.00033232635697716997;0.008766333133317053;0.0062559551519960925;0.0030462641747039426;0.005354222941643267;0.005855176462580881;0.002194512544866317;82.24169847484337
5592000;0.0014732755853986083;0.0011302591600537175;0.0008582350335734341;0.0015645064460993773;0.0012825142729825417;0.0010100254669759493;0.0012617841997314126;0.0011512856037113905;0.0016218315565864972;0.008313125810035403;0.007858618149188132;0.0029960821334391397;-7.650564644121582e-05;0.0013496411048712;-0.0005162761482114512;82.24171329000518
5598000;0.0015341486033451349;0.0011226157306800147;0.0012617000451715296;0.0015604523916493713;0.001800877090709315;0.0013836534183860336;0.001646229061164693;0.0013853426077402025;3.530832621169563e-06;0.009865289312660236;0.005354387773165669;0.003400224606885606;0.010194128199853497;-8.094459772921388e-06;0.0006727635105603713;82.24172936931673
5604000;0.0018303189903552677;0.0011303469735075083;0.0008683591930167256;0.0020183397912342817;0.0019914896081064584;0.0013004965169088024;0.0019193471969234527;0.0019523504199731412;0.001572205978513002;0.008665944631302647;0.010009803823708948;0.0036003300750824074;0.0016567039164937126;0.0011000922848248076;0.002250585786839214;82.2417467757738
5610000;0.0009799176486387498;0.0009083301696984495;0.0009188568074716151;0.0007584460200219753;0.0005246000122085215;0.0001622609681357588;0.0004062445513368331;0.0005620768428763277;0.00021163652179221094;0.007157870508484921;0.009912046521181784;0.0030951886125015256;0.00031432820778903685;0.001301571349041631;0.002005688878647296;82.24176557947982
5616000;0.001249680578683921;0.0009859950714198509;0.0012208936210474912;0.0007738694774752777;0.0007817495153216944;0.000511958533756562;0.0006131232914174093;0.0006986560346722012;0.000692713990965694;0.006757622942864119;0.009860332157245756;0.004061247850689781;0.007778210890611647;0.00831225891832499;0.001686898609449396;82.24178585841602
5622000;0.0009349717958735196;0.0009887014332804296;0.0009790773226712244;0.0009762428995238677;0.0011405455304602612;0.001983965702600415;0.0011804006421682334;0.000875628195580515;0.0018663871468685143;0.00966741822732267;0.009864709349896226;0.0042571897967281155;0.0058488151867903794;0.010228956490050053;0.0032227804205835677;82.24180769933281
5628000;0.0016041773934806494;0.0012719168965938227;0.0014019698412892198;0.0015539359015993163;0.0010102230472469784;0.001001577080942498;0.0011904406470516422;0.0016265551886216578;0.0008976888865828347;0.008866459125869856;0.005204342248809668;0.0039032965181296534;0.010274633136369185;4.336349957270184e-05;0.0026633788627762178;82.24183119877821
5634000;0.0014943471554144793;0.001200934354779636;0.0011102206177511903;0.001252860157489928;0.0010697300781345378;0.002024725780734953;0.0012199252337931877;0.0013531101916737884;0.00046546130997436206;0.008612063038090586;0.010010365471859357;0.003752909120986448;-0.00012651675131241592;0.0031516220418752287;0.0007874557257966062;82.24185646429231
5640000;0.0004465704407276278;0.0013754013929923087;0.0013950935600048834;0.0005599632218288366;0.0012830667659626419;0.0006856315919912099;0.0005030527859846173;0.000782165409595898;0.0013308933878647294;0.008664113169942618;0.009860918224880966;0.0029968574520815527;-0.00020346254791844695;0.001300582359907215;-0.0010405991161030394;82.24188361579431
5646000;0.0009690861030399218;0.0006557616017580271;0.0010084740959589793;0.0007162150665364426;0.0009799957050421193;0.00017447557563179098;0.0004057347454523257;0.0004024100305213038;0.00017271686729337078;0.00811221449884019;0.009856962268343303;0.0032974552051031614;-0.00020182033756562068;-1.1623075326577846e-05;-0.00046133230741057227;82.24191278720069
5652000;0.0015577899365156877;0.0011170444548895128;0.0008573947076059088;0.0015673847759736298;0.0013204338298132097;0.0007761770198998902;0.0009394222304968867;0.0009984901941154924;0.001796161996093273;0.00816471639116103;0.006708808392748137;0.0028955410096447314;-0.00014724889390794763;0.002901255169088023;0.002028008287754853;82.24194412831751
5658000;0.0008347742058356733;0.0006456947649859601;0.0010593132071786105;0.0009264331571236724;0.0008475961897204249;0.0009991756269075816;0.0012817044377975827;0.0012402833194970087;0.00033480952630936386;0.008464587664509826;0.010009229965816137;0.0039015688395800264;0.008861337138932975;0.0021014926223904286;0.0037769928378708338;82.24197780706126
5664000;0.0012431079855939444;0.0007776844841899645;0.0010899052191429618;0.0011339461054816263;0.0007566373068001464;0.00019064788670492005;0.0009787492418508118;0.0005507757392259798;0.0011908199523867659;0.007963768450738614;0.010010365471859357;0.002844913312782321;-0.00021779068062507617;4.402282566231238e-05;-0.000391126288609449;82.24201401207738
5670000;0.0016257660871688436;0.001241823713832255;0.0020014857062629716;0.0016086802722500306;0.0016668030216090831;0.0020323948223660115;0.0014134197399584911;0.0014651991869124648;0.0006857986814796728;0.008665993470272249;0.010009999179587352;0.004105105245391283;0.010143531027347085;-6.256893541692025e-06;0.0025188155127579053;82.24205295583853
5676000;0.0010706277267732876;0.0011101718324990843;0.0014845620534733245;0.000979485899157612;0.0009584131095104382;0.00029108940300329633;0.0009584033524600172;0.000625287894030033;0.0010191214772311073;0.007510750378464167;0.010010945434623365;0.002948458033207178;-0.00014359207605908918;0.002804212136491271;-0.0003685260554266875;82.24209487832793
5682000;0.001105475032352582;0.0006562421364912709;0.001030057911121963;0.0009135745842998414;0.00049394335978513;0.0006859547942864119;0.0006758306348431207;0.0005719375619582469;0.0018375135954095958;0.007912542476498596;0.010009797718837747;0.003953411405811256;0.010181417858014892;0.007659977850079355;0.0017885935539006228;82.24214005144012
5688000;0.0014475511219631302;0.0012710753509949943;0.00031385626052984975;0.00129771941643267;0.0012406784800390671;0.0014222510902209742;0.0008785943389085582;0.0011084362971554144;0.00034562277743865216;0.0065081290666585264;0.010008472961787328;0.005564541859357831;0.003909706632889757;0.007711222138932974;0.0033048726236112806;82.2421887842641
5694000;0.0005953093566109144;0.0008376013111952142;0.000776601451593212;0.000579823697961177;0.00113890146746429;0.0012196935038456841;0.0011913748846294715;0.0009182165010377243;0.0013813605115370528;0.007360405715419362;0.010009803823708948;0.004846486908802344;0.007624197199975582;0.003801589363936027;0.0012532390837504581;82.24224142946386
5700000;0.0006940811976559638;0.001008802176779392;0.000999785442558906;0.0009379086680502992;0.0009704703845684287;0.0010502586643877426;0.0013227804004395068;0.001141850535954096;0.0012907602002197533;0.00846345215846661;0.010010194535465753;0.0038524307312904405;0.004295198724819924;0.004805529327920889;-0.0006048822488096687;82.24229839102682
5706000;0.0014729731168355508;0.0014318508082041264;0.0010592241740935173;0.0014937092882431938;0.0011303396557196923;0.0008788565596386278;0.0010692788145525577;0.0009672603149798558;0.0014959497509461602;0.0085129260346722;0.010009040714808936;0.003702330263093639;-0.00010904460993773645;0.0003968538566719571;0.0030532359376144553;82.24236013373485
5712000;0.0014753611549261384;0.00121183298010011;0.0011906504236356976;0.001519171530948602;0.0015687410059821755;0.002029178654620925;0.0016707168184592848;0.0015751294347454523;0.0015176640666585278;0.007864179686851422;0.009912675322915393;0.002642066757416676;0.0030169791075570747;0.00740904932914174;-0.001174967331217189;82.24242719481974
5718000;0.000977691821511415;0.0008985475070198999;0.0009086875216701256;0.001009074154559883;0.001200218431204981;0.0008895246746429008;0.001270458217555854;0.0009869500427298254;0.0015231768001465024;0.009567493695519472;0.010008857568672933;0.004204840526187278;0.0034770299914540347;0.003154930882065682;-0.00028996857282383056;82.24250019840866
5724000;0.0017382599999999997;0.0012511429166157978;0.0011401906177511904;0.0019295335575631792;0.0013818508033207177;0.0015229609254059334;0.0013712107398364058;0.0014939324807715785;0.0002765294445122695;0.00941804034366988;0.010010750078744962;0.0031988249059943835;-0.00017153407154193618;0.006808586407642533;-0.00027408980283237657;82.24257987357083
5730000;0.0014380111659138075;0.00121939225491393;0.0009601230325967525;0.0012075520742278112;0.0009355084336466852;0.0013371513160786227;0.0008172590806983273;0.0008908943205957759;0.0009565556110365034;0.007812788881089;0.004950306348431205;0.003649950468196801;-0.00012059502624832122;0.008058271856916127;-0.0014373119612989863;82.24266707704741
5736000;0.0012977596642656576;0.0009892112391649372;0.0010292834452447807;0.0013876867391038946;0.0010583057917226222;0.0011196532462458798;0.000807319085581736;0.000914336853863997;0.0010501976828226102;0.008213103600293004;0.010009052924551336;0.003400175767916005;-6.394182151141486e-05;0.0008486204303503846;-9.880674093517235e-05;82.24276282214669
5742000;0.0011930213868880477;0.000927843050909535;0.0012348840117201807;0.0012058226370406544;7.755147601025514e-05;0.0004162369905994384;0.000246060615309486;1.1090107434989643e-05;0.0006733913722378221;0.005556178185813697;0.00545323174276645;0.0059670787516786705;0.010018118658283481;0.0020462618526431446;0.00048407415150775277;82.24286831582418
5748000;0.0009551164460993773;0.001088958785252106;0.0011496695922353804;0.0009569971175680625;0.0011391710059821755;0.0009079825747771944;0.000798149897448419;0.0006829898705896716;0.0007167419472591868;0.009367052459406664;0.009212654161884994;0.003646812564399951;0.005979209130753265;0.0053555476986936875;-0.00015450148089366335;82.24298500678309
